Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W44X408,W44X408,T,408.00,120.00,44.80,44.75,–,–,–,16.10,16.13,–,–,–,1.22,1.25,0.63,2.17,2.19,–,–,–,2.96,3.38,1.81,–,–,–,–,–,3.71,–,–,31.90,–,–,38700.00,2000.00,1730.00,18.00,1520.00,297.00,189.00,3.56,–,–,–,134.00,691000.00,–,172.00,1500.00,–,–,344.00,994.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,42.60,134.00,–,150.00,106.00,122.00,38.00,5.50,3.00,W1100X607,W1100X607,607.00,77400.00,1140.00,1140.00,–,–,–,409.00,410.00,–,–,–,31.00,31.80,15.90,55.10,55.60,–,–,–,75.20,85.70,46.00,–,–,–,–,–,3.71,–,–,31.90,–,–,16100.00,32800.00,28300.00,457.00,633.00,4870.00,3100.00,90.40,–,–,–,55800.00,186000.00,–,111000.00,624.00,–,–,5640.00,16300.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110.00,1080.00,3400.00,–,3810.00,2690.00,3100.00,965.00,140.00,76.20
W,W44X368,W44X368,F,368.00,108.00,44.40,44.38,–,–,–,16.00,16.00,–,–,–,1.10,1.13,0.56,1.97,2.00,–,–,–,2.76,3.19,1.75,–,–,–,–,–,4.06,–,–,35.40,–,–,34700.00,1800.00,1560.00,17.90,1350.00,265.00,169.00,3.54,–,–,–,100.00,608000.00,–,170.00,1340.00,–,–,311.00,894.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.28,42.40,133.00,–,149.00,105.00,121.00,38.00,5.50,3.00,W1100X548,W1100X548,548.00,69700.00,1130.00,1130.00,–,–,–,406.00,406.00,–,–,–,27.90,28.60,14.30,50.00,50.80,–,–,–,70.10,81.00,44.50,–,–,–,–,–,4.06,–,–,35.40,–,–,14400.00,29500.00,25600.00,455.00,562.00,4340.00,2770.00,89.90,–,–,–,41600.00,163000.00,–,110000.00,558.00,–,–,5100.00,14700.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,109.00,1080.00,3380.00,–,3780.00,2670.00,3070.00,965.00,140.00,76.20
W,W44X335,W44X335,F,335.00,98.50,44.00,44.00,–,–,–,15.90,16.00,–,–,–,1.03,1.00,0.50,1.77,1.75,–,–,–,2.56,3.00,1.75,–,–,–,–,–,4.50,–,–,38.00,–,–,31100.00,1620.00,1410.00,17.80,1200.00,236.00,150.00,3.49,–,–,–,74.70,535000.00,–,168.00,1180.00,–,–,278.00,805.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.24,42.20,132.00,–,148.00,104.00,120.00,38.00,5.50,3.00,W1100X499,W1100X499,499.00,63500.00,1120.00,1120.00,–,–,–,404.00,406.00,–,–,–,26.20,25.40,12.70,45.00,44.40,–,–,–,65.00,76.20,44.50,–,–,–,–,–,4.50,–,–,38.00,–,–,12900.00,26500.00,23100.00,452.00,499.00,3870.00,2460.00,88.60,–,–,–,31100.00,144000.00,–,108000.00,491.00,–,–,4560.00,13200.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108.00,1070.00,3350.00,–,3760.00,2640.00,3050.00,965.00,140.00,76.20
W,W44X290,W44X290,F,290.00,85.40,43.60,43.63,–,–,–,15.80,15.88,–,–,–,0.87,0.88,0.44,1.58,1.56,–,–,–,2.36,2.81,1.63,–,–,–,–,–,5.02,–,–,45.00,–,–,27000.00,1410.00,1240.00,17.80,1040.00,205.00,132.00,3.49,–,–,–,50.90,461000.00,–,166.00,1040.00,–,–,248.00,701.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.20,42.00,131.00,–,147.00,103.00,119.00,38.00,5.50,3.00,W1100X433,W1100X433,433.00,55100.00,1110.00,1110.00,–,–,–,401.00,403.00,–,–,–,22.00,22.20,11.10,40.10,39.70,–,–,–,59.90,71.40,41.30,–,–,–,–,–,5.02,–,–,45.00,–,–,11200.00,23100.00,20300.00,452.00,433.00,3360.00,2160.00,88.60,–,–,–,21200.00,124000.00,–,107000.00,433.00,–,–,4060.00,11500.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107.00,1070.00,3330.00,–,3730.00,2620.00,3020.00,965.00,140.00,76.20
W,W44X262,W44X262,F,262.00,77.20,43.30,43.25,–,–,–,15.80,15.75,–,–,–,0.79,0.81,0.44,1.42,1.44,–,–,–,2.20,2.63,1.63,–,–,–,–,–,5.57,–,–,49.60,–,–,24100.00,1270.00,1110.00,17.70,923.00,182.00,117.00,3.47,–,–,–,37.30,405000.00,–,165.00,928.00,–,–,223.00,630.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.17,41.90,131.00,–,147.00,102.00,118.00,38.00,5.50,3.00,W1100X390,W1100X390,390.00,49800.00,1100.00,1100.00,–,–,–,401.00,400.00,–,–,–,19.90,20.60,11.10,36.10,36.50,–,–,–,55.90,66.70,41.30,–,–,–,–,–,5.57,–,–,49.60,–,–,10000.00,20800.00,18200.00,450.00,384.00,2980.00,1920.00,88.10,–,–,–,15500.00,109000.00,–,106000.00,386.00,–,–,3650.00,10300.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,106.00,1060.00,3330.00,–,3730.00,2590.00,3000.00,965.00,140.00,76.20
W,W44X230,W44X230,F,230.00,67.80,42.90,42.88,–,–,–,15.80,15.75,–,–,–,0.71,0.69,0.38,1.22,1.25,–,–,–,2.01,2.44,1.56,–,–,–,–,–,6.45,–,–,54.80,–,–,20800.00,1100.00,971.00,17.50,796.00,157.00,101.00,3.43,–,–,–,24.90,346000.00,–,165.00,793.00,–,–,192.00,547.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.13,41.70,130.00,–,146.00,102.00,118.00,38.00,5.50,3.00,W1100X343,W1100X343,343.00,43700.00,1090.00,1090.00,–,–,–,401.00,400.00,–,–,–,18.00,17.50,9.52,31.00,31.80,–,–,–,51.10,61.90,39.70,–,–,–,–,–,6.45,–,–,54.80,–,–,8660.00,18000.00,15900.00,445.00,331.00,2570.00,1660.00,87.10,–,–,–,10400.00,92900.00,–,106000.00,330.00,–,–,3150.00,8960.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,105.00,1060.00,3300.00,–,3710.00,2590.00,3000.00,965.00,140.00,76.20
W,W40X655,W40X655,T,655.00,193.00,43.60,43.63,–,–,–,16.90,16.88,–,–,–,1.97,2.00,1.00,3.54,3.56,–,–,–,4.72,4.81,2.19,–,–,–,–,–,2.39,–,–,17.30,–,–,56500.00,3080.00,2590.00,17.10,2870.00,542.00,340.00,3.86,–,–,–,589.00,1150000.00,–,169.00,2530.00,–,–,529.00,1530.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.71,40.10,132.00,–,149.00,104.00,121.00,34.00,7.50,3.00,W1000X976,W1000X976,976.00,125000.00,1110.00,1110.00,–,–,–,429.00,429.00,–,–,–,50.00,50.80,25.40,89.90,90.50,–,–,–,120.00,122.00,55.60,–,–,–,–,–,2.39,–,–,17.30,–,–,23500.00,50500.00,42500.00,434.00,1190.00,8880.00,5570.00,98.00,–,–,–,245000.00,309000.00,–,109000.00,1050.00,–,–,8670.00,25100.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,120.00,1020.00,3350.00,–,3780.00,2640.00,3070.00,864.00,191.00,76.20
W,W40X593,W40X593,T,593.00,174.00,43.00,43.00,–,–,–,16.70,16.75,–,–,–,1.79,1.81,0.94,3.23,3.25,–,–,–,4.41,4.50,2.13,–,–,–,–,–,2.58,–,–,19.10,–,–,50400.00,2760.00,2340.00,17.00,2520.00,481.00,302.00,3.80,–,–,–,445.00,997000.00,–,166.00,2240.00,–,–,479.00,1370.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.63,39.80,130.00,–,147.00,103.00,120.00,34.00,7.50,3.00,W1000X883,W1000X883,883.00,112000.00,1090.00,1090.00,–,–,–,424.00,425.00,–,–,–,45.50,46.00,23.80,82.00,82.60,–,–,–,112.00,114.00,54.00,–,–,–,–,–,2.58,–,–,19.10,–,–,21000.00,45200.00,38300.00,432.00,1050.00,7880.00,4950.00,96.50,–,–,–,185000.00,268000.00,–,107000.00,932.00,–,–,7850.00,22500.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,118.00,1010.00,3300.00,–,3730.00,2620.00,3050.00,864.00,191.00,76.20
W,W40X503,W40X503,T,503.00,148.00,42.10,42.00,–,–,–,16.40,16.38,–,–,–,1.54,1.56,0.81,2.76,2.75,–,–,–,3.94,4.00,2.00,–,–,–,–,–,2.98,–,–,22.30,–,–,41600.00,2320.00,1980.00,16.80,2040.00,394.00,249.00,3.72,–,–,–,277.00,789000.00,–,161.00,1830.00,–,–,403.00,1150.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.50,39.30,129.00,–,145.00,101.00,117.00,34.00,7.50,3.00,W1000X748,W1000X748,748.00,95500.00,1070.00,1070.00,–,–,–,417.00,416.00,–,–,–,39.10,39.70,20.60,70.10,69.80,–,–,–,100.00,102.00,50.80,–,–,–,–,–,2.98,–,–,22.30,–,–,17300.00,38000.00,32400.00,427.00,849.00,6460.00,4080.00,94.50,–,–,–,115000.00,212000.00,–,104000.00,762.00,–,–,6600.00,18800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114.00,998.00,3280.00,–,3680.00,2570.00,2970.00,864.00,191.00,76.20
W,W40X431,W40X431,T,431.00,127.00,41.30,41.25,–,–,–,16.20,16.25,–,–,–,1.34,1.31,0.69,2.36,2.38,–,–,–,3.54,3.63,1.88,–,–,–,–,–,3.44,–,–,25.50,–,–,34800.00,1960.00,1690.00,16.60,1690.00,328.00,208.00,3.65,–,–,–,177.00,638000.00,–,158.00,1510.00,–,–,341.00,969.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.41,38.90,127.00,–,143.00,98.80,115.00,34.00,7.50,3.00,W1000X642,W1000X642,642.00,81900.00,1050.00,1050.00,–,–,–,411.00,413.00,–,–,–,34.00,33.30,17.50,59.90,60.30,–,–,–,89.90,92.10,47.60,–,–,–,–,–,3.44,–,–,25.50,–,–,14500.00,32100.00,27700.00,422.00,703.00,5370.00,3410.00,92.70,–,–,–,73700.00,171000.00,–,102000.00,629.00,–,–,5590.00,15900.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112.00,988.00,3230.00,–,3630.00,2510.00,2920.00,864.00,191.00,76.20
